airport,date,bin,load
ATL,2025-07-01,20,1
ATL,2025-07-01,21,1
ATL,2025-07-01,22,1
ATL,2025-07-01,23,1
ATL,2025-07-01,24,9
ATL,2025-07-01,25,4
ATL,2025-07-01,26,4
ATL,2025-07-01,27,9
ATL,2025-07-01,28,12
ATL,2025-07-01,29,26
ATL,2025-07-01,30,26
ATL,2025-07-01,31,24
ATL,2025-07-01,32,37
ATL,2025-07-01,33,37
ATL,2025-07-01,34,38
ATL,2025-07-01,35,37
ATL,2025-07-01,36,37
ATL,2025-07-01,37,34
ATL,2025-07-01,38,36
ATL,2025-07-01,39,32
ATL,2025-07-01,40,33
ATL,2025-07-01,41,22
ATL,2025-07-01,42,22
ATL,2025-07-01,43,20
ATL,2025-07-01,44,37
ATL,2025-07-01,45,26
ATL,2025-07-01,46,20
ATL,2025-07-01,47,24
ATL,2025-07-01,48,13
ATL,2025-07-01,49,24
ATL,2025-07-01,50,30
ATL,2025-07-01,51,25
ATL,2025-07-01,52,24
ATL,2025-07-01,53,22
ATL,2025-07-01,54,21
ATL,2025-07-01,55,33
ATL,2025-07-01,56,30
ATL,2025-07-01,57,27
ATL,2025-07-01,58,28
ATL,2025-07-01,59,28
ATL,2025-07-01,60,22
ATL,2025-07-01,61,37
ATL,2025-07-01,62,33
ATL,2025-07-01,63,29
ATL,2025-07-01,64,24
ATL,2025-07-01,65,23
ATL,2025-07-01,66,20
ATL,2025-07-01,67,28
ATL,2025-07-01,68,22
ATL,2025-07-01,69,18
ATL,2025-07-01,70,20
ATL,2025-07-01,71,25
ATL,2025-07-01,72,23
ATL,2025-07-01,73,22
ATL,2025-07-01,74,22
ATL,2025-07-01,75,25
ATL,2025-07-01,76,21
ATL,2025-07-01,77,28
ATL,2025-07-01,78,31
ATL,2025-07-01,79,35
ATL,2025-07-01,80,13
ATL,2025-07-01,81,33
ATL,2025-07-01,82,28
ATL,2025-07-01,83,24
ATL,2025-07-01,84,15
ATL,2025-07-01,85,18
ATL,2025-07-01,86,26
ATL,2025-07-01,87,37
ATL,2025-07-01,88,6
ATL,2025-07-01,89,8
ATL,2025-07-01,90,13
ATL,2025-07-01,91,29
ATL,2025-07-01,92,19
ATL,2025-07-01,93,5
ATL,2025-07-01,94,3
ATL,2025-07-01,95,3
ATL,2025-07-02,1,4
ATL,2025-07-02,2,1
ATL,2025-07-02,3,1
ATL,2025-07-02,20,6
ATL,2025-07-02,21,3
ATL,2025-07-02,22,3
ATL,2025-07-02,23,3
ATL,2025-07-02,24,13
ATL,2025-07-02,25,8
ATL,2025-07-02,26,7
ATL,2025-07-02,27,11
ATL,2025-07-02,28,14
ATL,2025-07-02,29,26
ATL,2025-07-02,30,27
ATL,2025-07-02,31,23
ATL,2025-07-02,32,36
ATL,2025-07-02,33,36
ATL,2025-07-02,34,37
ATL,2025-07-02,35,36
ATL,2025-07-02,36,36
ATL,2025-07-02,37,33
ATL,2025-07-02,38,36
ATL,2025-07-02,39,32
ATL,2025-07-02,40,33
ATL,2025-07-02,41,22
ATL,2025-07-02,42,24
ATL,2025-07-02,43,19
ATL,2025-07-02,44,36
ATL,2025-07-02,45,25
ATL,2025-07-02,46,20
ATL,2025-07-02,47,24
ATL,2025-07-02,48,15
ATL,2025-07-02,49,23
ATL,2025-07-02,50,27
ATL,2025-07-02,51,25
ATL,2025-07-02,52,22
ATL,2025-07-02,53,20
ATL,2025-07-02,54,22
ATL,2025-07-02,55,31
ATL,2025-07-02,56,31
ATL,2025-07-02,57,27
ATL,2025-07-02,58,32
ATL,2025-07-02,59,30
ATL,2025-07-02,60,28
ATL,2025-07-02,61,36
ATL,2025-07-02,62,36
ATL,2025-07-02,63,32
ATL,2025-07-02,64,27
ATL,2025-07-02,65,22
ATL,2025-07-02,66,21
ATL,2025-07-02,67,36
ATL,2025-07-02,68,23
ATL,2025-07-02,69,21
ATL,2025-07-02,70,18
ATL,2025-07-02,71,28
ATL,2025-07-02,72,24
ATL,2025-07-02,73,25
ATL,2025-07-02,74,19
ATL,2025-07-02,75,26
ATL,2025-07-02,76,27
ATL,2025-07-02,77,31
ATL,2025-07-02,78,35
ATL,2025-07-02,79,36
ATL,2025-07-02,80,18
ATL,2025-07-02,81,33
ATL,2025-07-02,82,31
ATL,2025-07-02,83,26
ATL,2025-07-02,84,14
ATL,2025-07-02,85,19
ATL,2025-07-02,86,30
ATL,2025-07-02,87,36
ATL,2025-07-02,88,11
